County_ID_FIPS,State_FIPS,County_FIPS,County_ID_EXCEL,County_Name,State_Name,Area_of_County_ha,Lat_County_Centroid_Y,Long_County_Centroid_X,Count_GapStatus1_PAs,Area_GapStatus1_PAs_ha,Count_GapStatus2_PAs,Area_GapStatus2_PAs_ha,Count_GapStatus3_PAs,Area_GapStatus3_PAs_ha,Count_GapStatus4_PAs,Area_GapStatus4_PAs_ha,Total_Count_PAs_GapStatus1_4,Total_Area_PAs_GapStatus1_4_ha,Tot_Land_Area_County_ha,Area_Name,Area_Cropland_1997_ha,Area_Pasture_1997_ha,Area_Forest_1997_ha,Area_Urban_1997_ha,Area_Range_1997_ha,Area_Other_land_1997_ha,Total_Area_NonFed_Land_1997_ha,Urban_Area_2010_ha,Forest_Area_2010_ha,Cropland_Area_2010_ha,Pasture_Area_2010_ha,Range_Area_2010_ha,Urban_Area_2020_ha,Forest_Area_2020_ha,Cropland_Area_2020_ha,Pasture_Area_2020_ha,Range_Area_2020_ha,Urban_Area_2030_ha,Forest_Area_2030_ha,Cropland_Area_2030_ha,Pasture_Area_2030_ha,Range_Area_2030_ha,Urban_Area_2040_ha,Forest_Area_2040_ha,Cropland_Area_2040_ha,Pasture_Area_2040_ha,Range_Area_2040_ha,Urban_Area_2050_ha,Forest_Area_2050_ha,Cropland_Area_2050_ha,Pasture_Area_2050_ha,Range_Area_2050_ha,Urban_Area_2060_ha,Forest_Area_2060_ha,Cropland_Area_2060_ha,Pasture_Area_2060_ha,Range_Area_2060_ha,State,County,NASS_Area_Farms_2007_ha,NASS_Area_Farms_2012_ha,NASS_Farm_Count_2007,NASS_Farm_Count_2012,NASS_Avg_Area_ha_per_Farm_2007,NASS_Avg_Area_ha_per_Farm_2012,NASS_Avg_Net_Cash_Income_dol_per_Farm_2007,NASS_Avg_Net_Cash_Income_dol_per_Farm_2012,NASS_Net_Cash_Income_dol_2007,NASS_Net_Cash_Income_dol_2012,NASS_Ag_Land_Value_INCL_Buildings_dol_2007,NASS_Ag_Land_Value_INCL_Buildings_dol_2012,NASS_Avg_Ag_Land_Value_INCL_Buildings_dol_per_ha_2007,NASS_Avg_Ag_Land_Value_INCL_Buildings_dol_per_ha_2012
8013,8,13,8013C,Boulder,Colorado,191780.2974,40.09245977,-105.3577057,21,35157.51155,299,5275.49116,57,70309.23391,1879,47276.43519,2256,158018.6718,192306.6171,"Boulder, CO",16035.54865,8917.52456,23353.51723,29831.71893,26472.65138,87695.65632,104610.9608,40056.71804,20160.25548,13842.91515,7698.179747,22852.89234,46331.49644,18200.64554,12497.36106,6949.904034,20631.55368,52699.37094,16211.96174,11131.84359,6190.526486,18377.258,59264.931,14161.54084,9723.934723,5407.574671,16052.97952,66284.12022,11969.45181,8218.750298,4570.526974,13568.11146,74021.44654,9553.088932,6559.569626,3647.840465,10829.01519,COLORADO,BOULDER,55712.263,53802.14676,746,855,74.86684381,62.72627455,-955,-2057,-713000,-1759000,439160000,759745000,7882.661669,14122.07255
13077,13,77,13077C,Coweta,Georgia,115470.158,33.35346167,-84.76336074,1,0.955897997,11,1338.905962,1,3.53448056,30,261.7246108,43,1605.120952,114762.3731,"Coweta, GA",4421.667615,6431.516531,76695.83463,21746.56527,0,5466.789051,109295.584,31428.50315,68806.60969,3502.535615,5557.935589,0,37254.15701,64021.14513,3010.262931,5010.018985,0,42713.9292,59512.5911,2581.864863,4487.198884,0,48480.28561,54725.42504,2162.171237,3927.702168,0,54916.94781,49348.78386,1732.89067,3296.961707,0,62215.77356,43205.00619,1296.917831,2577.886477,0,GEORGIA,COWETA,30212.61599,22417.96584,445,357,67.9871879,62.72627455,-3604,-6114,-1604000,-2183000,275768000,273760000,9128.072791,12211.94795
18077,18,77,18077C,Jefferson,Indiana,93987.7965,38.78582266,-85.43857288,1,105.6664438,26,1005.992065,3,6807.428979,4,138.1593483,34,8057.246836,93602.17025,"Jefferson, IN",33766.08638,12249.27239,30744.06195,3948.778599,0,12893.97093,80708.19932,5040.397787,30306.84124,33285.88855,12075.07174,0,5970.514329,29934.30638,32876.73492,11926.64369,0,6720.572884,29633.88922,32546.7879,11806.94931,0,7533.541074,29308.27519,32189.16725,11677.2158,0,8548.913673,28901.59315,31742.50991,11515.18259,0,9823.206466,28391.20711,31181.95486,11311.83088,0,INDIANA,JEFFERSON,41485.94393,38611.46181,694,615,59.89347505,62.72627455,6805,13885,4722000,8539000,349080000,337747000,8413.938239,8747.530504
21097,21,97,21097C,Harrison,Kentucky,80253.77575,38.44180713,-84.33138535,2,71.73177776,9,795.0897325,3,275.1884835,1,24.66575086,15,1166.675745,80211.93173,"Harrison, KY",20103.54517,35231.76628,20022.64559,1739.34093,0,3114.633759,77097.29797,2340.317351,19873.17459,19809.59245,35074.21358,0,3037.800631,19699.61931,19470.73624,34889.14179,0,3609.881569,19557.18945,19194.99931,34735.22764,0,4235.587651,19401.3376,18895.38472,34564.988,0,5021.709948,19205.43052,18521.66713,34348.49037,0,6012.719845,18958.30626,18054.85649,34071.41538,0,KENTUCKY,HARRISON,65468.82914,66553.38667,1083,1064,60.29816069,62.72627455,4828,2620,5229000,2788000,434027000,449042000,6629.837385,6745.976914
21201,21,201,21201C,Robertson,Kentucky,25925.90024,38.51882223,-84.05202827,3,12.49376751,1,107.1181266,3,169.210074,0,0,7,288.8219681,25925.78097,"Robertson, KY",3721.016925,8412.733918,12942.66757,0,0,849.362559,25076.41841,154.1727004,12868.9686,3679.555099,8373.722013,0,598.0476197,12656.70762,3560.794909,8260.868259,0,926.3991548,12499.52503,3474.262294,8176.231935,0,1266.809431,12336.4416,3385.561382,8087.606,0,1685.578636,12135.652,3277.733482,7977.45429,0,2205.912049,11885.90636,3145.738447,7838.861549,0,KENTUCKY,ROBERTSON,20828.36063,15711.11069,289,251,72.03404432,62.72627455,2987,-553,863000,-139000,91759000,70174000,4405.888952,4467.665297
24015,24,15,24015C,Cecil,Maryland,108219.3781,39.56242026,-75.94810698,1,4.412828893,39,17344.03723,11,4120.00816,150,8142.978758,201,29611.43697,90183.38595,"Cecil, MD",24543.36634,6102.128171,28487.83594,10282.59167,0,20767.46383,69415.92212,14048.46264,26673.60505,22980.33666,5713.517768,0,17126.43176,25190.775,21702.82154,5395.893817,0,20026.97056,23793.42307,20498.94911,5096.57938,0,23127.63392,22299.65993,19212.01471,4776.613548,0,26648.48284,20603.46989,17750.68175,4413.287633,0,30714.75154,18644.5206,16062.9716,3993.678377,0,MARYLAND,CECIL,34408.80142,31026.03413,583,496,59.08410377,62.72627455,39798,25629,23202000,12712000,653891000,556188000,19002.40383,17927.49543
26087,26,87,26087C,Lapeer,Michigan,171675.9768,43.09014728,-83.22178389,0,0,10,75.26703598,4,5271.930255,23,546.9785967,37,5894.175888,169462.922,"Lapeer, MI",69238.6208,9423.480109,35098.47041,22680.24026,0,33022.11038,136440.8116,24957.50786,34395.86661,67852.59693,9234.840181,0,27194.47097,33705.69793,66491.10376,9049.53892,0,29256.84356,33069.39554,65235.87242,8878.700053,0,31606.43988,32344.47621,63805.82679,8684.068698,0,34518.59861,31445.98989,62033.3862,8442.836876,0,38138.23906,30329.22472,59830.34775,8143.00004,0,MICHIGAN,LAPEER,71375.62078,71061.98941,1317,1133,54.22787606,62.72627455,8126,33192,10702000,37606000,726061000,802783000,10173.32856,11297.65804
26009,26,9,26009C,Antrim,Michigan,155857.7595,45.00737484,-85.17579429,0,0,13,916.75456,8,17466.00516,6,232.8732623,27,18615.63298,123516.5329,"Antrim, MI",12480.50809,11928.27322,71532.82368,13069.55862,0,14505.36929,109011.1636,15075.36721,70037.31865,12219.58365,11678.8941,0,17121.38737,68511.8324,11953.4283,11424.51554,0,19001.54787,67110.00898,11708.84871,11190.75806,0,21103.33399,65542.94435,11435.43908,10929.4462,0,23621.61683,63665.34513,11107.84972,10616.35194,0,26625.7504,61425.50187,10717.05874,10242.8526,0,MICHIGAN,ANTRIM,27255.98269,25967.46361,411,415,66.36844533,62.72627455,9408,373,3867000,155000,259881000,229972000,9535.796671,8856.256872
48499,48,499,48499C,Wood,Texas,180190.3412,32.78640514,-95.38206198,1,1545.473135,6,1395.626018,1,0.340538954,9,62.51805588,17,3003.957748,168426.9267,"Wood, TX",6731.026707,55776.76626,77104.28908,7071.359519,0,21743.48515,146683.4416,8013.22689,76641.02635,6645.145781,55384.04254,0,8692.527369,76306.6669,6583.58227,55100.66502,0,9312.991736,76001.10714,6527.59845,54841.74424,0,10021.05969,75652.23753,6463.968259,54546.17608,0,10914.28055,75211.89906,6384.071226,54173.19073,0,12041.71973,74655.7066,6283.816964,53702.19827,0,TEXAS,WOOD,94613.88441,92000.42454,1718,1465,55.03724734,62.72627455,6614,7806,11362000,11436000,677518000,648560000,7161.113955,7049.916533
51065,51,65,51065C,Fluvanna,Virginia,75148.15442,37.84186782,-78.27745388,0,0,3,443.3167117,1,83.4913075,43,7255.616443,47,7782.424462,74436.25825,"Fluvanna, VA",3246.815788,8537.922998,53913.17573,4810.097463,0,3928.246262,70508.01198,6686.609884,52613.61035,3045.953872,8161.837882,0,8308.548838,51485.39641,2878.32323,7835.74351,0,9647.870281,50550.12838,2744.130706,7565.882621,0,11110.41398,49525.44375,2601.369739,7270.784519,0,12920.81884,48252.36099,2429.750064,6905.082087,0,15175.20121,46659.60484,2223.910405,6449.295524,0,VIRGINIA,FLUVANNA,19782.24825,19051.38598,327,303,60.29816069,62.72627455,-16,-3214,-5000,-974000,243213000,239956000,12293.49273,12594.96129
55123,55,123,55123C,Vernon,Wisconsin,211442.5194,43.59386191,-90.83438248,0,0,23,7122.740341,6,646.5374418,123,1714.182313,152,9483.460096,205904.0546,"Vernon, WI",66034.28924,37587.53696,71116.88072,1418.397621,0,29746.95011,176157.1045,2285.145649,70764.12307,65706.74253,37401.0933,0,3223.819061,70382.09251,65352.01499,37199.17798,0,4011.98438,70061.31722,65054.16492,37029.63802,0,4879.358903,69708.3046,64726.38144,36843.0596,0,5956.605629,69269.87611,64319.28662,36611.33618,0,7301.529864,68722.50559,63811.03566,36322.03343,0,WISCONSIN,VERNON,144509.196,139977.5262,2492,2228,57.87004684,62.72627455,20279,28573,50534000,63661000,1059581000,1141840000,7331.616668,8156.948642
55035,55,35,55035C,Eau Claire,Wisconsin,167105.9903,44.72677465,-91.28598159,0,0,13,1128.378101,8,20887.80059,16,397.9233047,37,22414.10199,165163.5417,"Eau Claire, WI",48189.36265,26754.09428,65065.63737,10077.77543,0,15076.67197,150086.8697,12057.97923,64145.38842,47507.8015,26375.70059,0,14494.00595,63013.30745,46669.35186,25910.20448,0,16749.02194,61965.34657,45893.20382,25479.29739,0,19319.23768,60770.9047,45008.56802,24988.15934,0,22496.77531,59294.22554,43914.89968,24380.9692,0,26437.3147,57462.96088,42558.61577,23627.97838,0,WISCONSIN,EAU CLAIRE,83112.31378,82436.48875,1223,1313,67.9871879,62.72627455,19665,16909,24050000,22201000,574673000,611778000,6914.008573,7420.574605
18113,18,113,18113C,Noble,Indiana,108114.6112,41.3985995,-85.41746674,6,360.8081799,22,1191.211092,4,977.409177,34,516.6929035,66,3046.121352,106474.4112,"Noble, IN",62817.11425,8086.159919,13901.82173,3465.497108,0,18203.81814,88270.59301,4540.099111,13725.66574,62021.13146,7983.696694,0,5689.730521,13537.21043,61169.57264,7874.07942,0,6667.397409,13376.9447,60445.39195,7780.858951,0,7750.480407,13199.39845,59643.12709,7677.587064,0,9103.76975,12977.55816,58640.71408,7548.55102,0,10800.74644,12699.37832,57383.72383,7386.744412,0,INDIANA,NOBLE,64693.04677,73446.8019,1196,1163,54.22787606,63.13096019,12212,29222,14606000,33985000,590882000,877249000,9133.014899,11945.07414
21123,21,123,21123C,Larue,Kentucky,68278.43682,37.54580138,-85.69791903,3,68.42981869,11,437.0123877,0,0,8,940.9137477,22,1446.355954,68220.28679,"Larue, KY",19803.2823,25259.28865,18146.27297,1535.76475,0,3475.678118,64744.60867,2505.331341,17886.1469,19237.87927,25115.25116,0,3395.977422,17646.97453,18725.51842,24976.1383,0,4130.69836,17449.50474,18308.1796,24856.22597,0,4933.354655,17233.62157,17857.04579,24720.58666,0,5928.460568,16965.76477,17304.25569,24546.12764,0,7170.013497,16631.2368,16624.68216,24318.67621,0,KENTUCKY,LARUE,50760.52948,45314.67479,811,720,62.72627455,63.13096019,6779,9832,5498000,7079000,343674000,383181000,6770.687452,8455.946154
21129,21,129,21129C,Lee,Kentucky,54715.27994,37.59479849,-83.71627634,0,0,3,346.9570547,1,3459.700645,1,1014.375278,5,4821.032978,54363.8504,"Lee, KY",683.5691249,5187.083359,42461.70564,442.3094338,0,5589.182845,48774.66756,899.394482,42086.71001,671.9384042,5116.624658,0,1450.598543,41634.24872,658.0209008,5031.799392,0,1894.759231,41269.40937,646.9116172,4963.587344,0,2374.944764,40874.76256,634.9931416,4889.967095,0,2969.75745,40385.61528,620.3528795,4798.941948,0,3711.641317,39775.06506,602.284096,4685.67709,0,KENTUCKY,LEE,11905.44691,8992.519656,186,142,63.94033147,63.13096019,-835,-2537,-155000,-360000,38172000,42265000,3207.427851,4699.944356
21049,21,49,21049C,Clark,Kentucky,66085.12699,37.97085194,-84.14739942,1,92.28216885,13,168.8787763,8,243.340363,3,26.38906462,25,530.8903728,65863.39761,"Clark, KY",21941.02162,27385.94426,7663.224461,4678.600197,0,4194.607073,61668.79053,6473.26831,7437.86224,20655.09741,27102.56257,0,7976.853295,7248.689637,19608.14652,26835.10108,0,9334.4249,7077.605147,18685.83712,26570.92336,0,10873.4899,6883.351347,17663.75755,26248.19174,0,12791.22665,6640.870396,16423.67745,25813.01604,0,15191.28238,6336.701814,14924.51495,25216.29139,0,KENTUCKY,CLARK,60379.50251,55602.59319,907,883,66.36844533,63.13096019,10041,-389,9107000,-343000,499606000,450915000,8275.559225,8109.99862
33005,33,5,33005C,Cheshire,New Hampshire,188795.6376,42.91933143,-72.25117527,18,2206.513806,288,6079.600883,146,16274.15178,326,16572.27074,778,41132.53721,183241.6587,"Cheshire, NH",4986.434681,2591.375503,146766.0853,13545.82649,0,15351.93669,167889.722,15354.50516,145046.2072,4928.001155,2561.008474,0,17006.69133,143475.1383,4874.623479,2533.268895,0,18462.75643,142090.5615,4827.581945,2508.822113,0,20098.50424,140535.1239,4774.735349,2481.358528,0,22141.97133,138591.9847,4708.716442,2447.04949,0,24701.50567,136158.1157,4626.024796,2404.075878,0,NEW HAMPSHIRE,CHESHIRE,19522.44007,25613.36367,419,407,46.53884886,63.13096019,1673,3047,701000,1240000,222581000,185342000,11401.4423,7235.245569
36013,36,13,36013C,Chautauqua,New York,388545.2377,42.30294096,-79.40575763,0,0,27,953.175368,28,9182.395621,10,849.6281809,65,10985.19917,275082.637,"Chautauqua, NY",72217.11511,23293.28781,148276.8304,13429.29348,0,17866.11021,257216.5268,13429.29348,148276.8304,72217.11511,23293.28781,0,13697.5641,148113.6622,72137.64528,23267.6552,0,14013.10371,147921.744,72044.17295,23237.50614,0,14419.45905,147674.5896,71923.79827,23198.67986,0,15007.09191,147317.1782,71749.72373,23142.53294,0,15818.32529,146823.768,71509.41199,23065.02153,0,NEW YORK,CHAUTAUQUA,95448.34621,95726.76993,1658,1515,57.4653612,63.13096019,26158,29990,43371000,45436000,464446000,488421000,4865.504961,5102.726127
36015,36,15,36015C,Chemung,New York,106391.3047,42.14124735,-76.76002604,0,0,9,589.9942699,6,820.7142194,2,26.72159698,17,1437.430086,105723.3146,"Chemung, NY",15080.35107,10817.6385,61326.76104,8927.567836,0,9570.996149,96152.31845,8927.567836,61326.76104,15080.35107,10817.6385,0,8927.567836,61326.76104,15080.35107,10817.6385,0,8927.567836,61326.76104,15080.35107,10817.6385,0,8927.567836,61326.76104,15080.35107,10817.6385,0,9175.86383,61152.18686,15037.423,10786.84476,0,9841.201581,60684.39522,14922.39227,10704.32939,0,NEW YORK,CHEMUNG,26354.74777,23517.90141,373,372,70.81998739,63.13096019,6567,7209,2450000,2682000,119188000,139896000,4522.028481,5947.826532
47023,47,23,47023C,Chester,Tennessee,74062.76555,35.42175266,-88.61346115,0,0,7,182.2930452,2,544.4939547,0,0,9,726.7869999,74721.15694,"Chester, TN",12332.22558,11725.72268,37158.41084,2426.011589,0,11078.78626,63642.37068,3537.257287,36528.76077,11905.41222,11670.94041,0,4410.437833,36033.45388,11575.69754,11622.78143,0,5152.366801,35612.22678,11299.31411,11578.46299,0,5973.271787,35145.80699,10997.05156,11526.24035,0,6992.84693,34566.01299,10626.51515,11456.99561,0,8266.138926,33841.15873,10171.37339,11363.69964,0,TENNESSEE,CHESTER,29010.29495,24640.90407,484,391,59.89347505,63.13096019,-328,8322,-159000,3254000,174981000,117415000,6031.842362,4764.191755
55089,55,89,55089C,Ozaukee,Wisconsin,289092.6871,43.36564876,-87.59446592,0,0,22,936.3064787,6,737.6494677,31,513.7181317,59,2187.674078,60087.72412,"Ozaukee, WI",25672.40065,6954.597699,10451.76683,10570.9885,0,6437.970442,53649.75368,13406.94483,9763.707314,23982.33812,6496.763422,0,16347.2417,9050.332703,22230.09478,6022.084498,0,18947.47724,8419.46375,20680.50792,5602.304776,0,21620.00082,7771.056275,19087.84165,5170.854936,0,24621.68834,7042.78707,17299.01311,4686.265161,0,28086.49467,6202.156015,15234.1931,4126.909895,0,WISCONSIN,OZAUKEE,28606.82336,26299.30583,513,416,55.84661863,63.13096019,35205,40256,18060000,16747000,338282000,364432000,11823.9925,13857.66979
1079,1,79,1079C,Lawrence,Alabama,185753.3845,34.52165106,-87.31104483,1,8732.094389,16,3123.144726,9,40149.14826,0,0,26,52004.38737,179589.7755,"Lawrence, AL",44780.21816,25711.50397,44506.69153,12816.67675,0,51774.68505,127815.0904,13921.3291,44106.36958,43958.29609,25829.09565,0,14930.2798,43740.51637,43214.23814,25930.05611,0,15828.18461,43414.75431,42557.48251,26014.66899,0,16843.7311,43046.13399,41820.12482,26105.10051,0,18123.31965,42581.41689,40898.82673,26211.52714,0,19738.37896,41994.45327,39748.39122,26333.86696,0,ALABAMA,LAWRENCE,90002.49152,98678.547,1601,1551,56.25130427,63.53564583,15373,18058,24611000,28008000,579012000,745797000,6432.15308,7558.953619
5115,5,115,5115C,Pope,Arkansas,215169.73,35.4476331,-93.03416006,3,4644.7642,16,6478.580586,15,95446.62673,11,6416.345242,45,112986.3168,210307.0344,"Pope, AR",7950.294136,63997.89011,44853.89826,9492.888521,0,84012.06341,126294.971,11004.43992,44380.67914,7722.068412,63187.78355,0,12798.49617,43817.68166,7455.526527,62223.26667,0,14497.67628,43282.92953,7207.954968,61306.41025,0,16511.63298,42647.36725,6919.967997,60216.0028,0,19131.75075,41817.76389,6553.697723,58791.75866,0,22584.21685,40719.77139,6085.483844,56905.49894,0,ARKANSAS,POPE,62197.35041,62233.36743,1080,977,57.4653612,63.53564583,19773,28885,21355000,28221000,444991000,422201000,7153.700793,6783.042721
13181,13,181,13181C,Lincoln,Georgia,66639.7819,33.79365962,-82.45121274,0,0,2,65.42640863,0,0,7,34151.00966,9,34216.43607,54674.64898,"Lincoln, GA",1925.397475,9394.611816,26258.43797,1792.611442,0,15303.59027,39371.0587,3588.532045,25061.58429,1753.918137,8967.024232,0,4923.193289,24170.538,1632.069608,8645.257806,0,5948.867374,23484.83358,1541.598785,8395.758965,0,7031.484406,22760.2704,1448.663773,8130.640126,0,8362.497725,21868.40265,1337.74377,7802.414563,0,10014.0334,20760.07537,1205.265965,7391.683964,0,GEORGIA,LINCOLN,11174.17995,9553.413956,199,150,56.25130427,63.53564583,-7811,223,-1554000,33000,81107000,65441000,7257.485054,6849.761174
18003,18,3,18003C,Allen,Indiana,170945.4,41.09087088,-85.06656204,1,0.979621899,59,974.4849574,2,83.07084675,110,1453.3663,172,2511.901726,170239.9184,"Allen, IN",100733.6795,4351.694955,11523.93294,35417.96172,0,18212.64926,152027.2691,40155.59862,11055.73523,96641.04226,4174.893026,0,44051.26788,10670.74511,93275.74399,4029.512141,0,47912.60217,10289.14815,89940.10622,3885.412589,0,51964.00163,9888.767971,86440.27947,3734.220073,0,56630.38994,9427.611421,82409.19074,3560.07704,0,62222.03041,8875.016681,77578.81715,3351.404901,0,INDIANA,ALLEN,102845.1904,109592.1094,1649,1725,62.3215889,63.53564583,22944,35246,37835000,60799000,1022608000,1671900000,9943.52055,15256.28625
21239,21,239,21239C,Woodford,Kentucky,49737.14188,38.04238793,-84.74359425,1,123.8695986,2,42.2727192,38,1921.516604,5,78.78751155,46,2166.446434,49391.07323,"Woodford, KY",15874.26682,23751.11821,3335.605434,3536.54552,0,2893.537244,46497.53599,4453.474695,3269.189086,15266.08143,23508.79078,0,5686.531947,3179.762005,14462.55793,23168.68411,0,6728.328301,3104.074267,13800.16146,22864.97197,0,7879.017725,3020.34892,13083.93393,22514.23541,0,9311.250822,2915.959004,12213.80869,22056.51747,0,11103.26521,2785.055879,11158.78624,21450.42866,0,KENTUCKY,WOODFORD,48192.79908,45291.20302,712,713,67.58250225,63.53564583,175212,-18561,124751000,-13234000,829770000,912723000,17218.30298,20151.44386
26159,26,159,26159C,Van Buren,Michigan,282282.0809,42.28510732,-86.30641586,0,0,49,1712.50489,2,194.1770483,3,947.0725014,54,2853.754439,158248.2734,"Van Buren, MI",62047.26996,16601.40876,46515.64172,15095.79173,0,17988.16128,140260.1122,16070.41549,46153.43586,61564.12314,16472.13767,0,17311.16404,45692.3283,60949.0512,16307.56862,0,18429.38198,45276.7576,60394.72095,16159.25165,0,19699.41702,44804.7661,59765.13093,15990.79812,0,21300.23338,44209.84416,58971.56384,15778.47079,0,23318.6441,43459.72887,57970.98417,15510.75502,0,MICHIGAN,VAN BUREN,75005.65099,70868.95435,1232,1113,60.70284634,63.53564583,41600,42826,51251000,47665000,793383000,778360000,10578.58138,10983.83421
29145,29,145,29145C,Newton,Missouri,162282.1549,36.90550884,-94.3392465,3,232.5002881,22,1785.4893,0,0,8,1940.418066,33,3958.407654,162262.755,"Newton, MO",8495.4322,90658.3979,48788.05349,4247.7161,0,10073.15532,152189.5997,5485.886481,48379.73151,8424.331357,89899.65034,0,6853.663806,47928.66795,8345.787951,89061.47999,0,8069.748577,47527.62933,8275.955355,88316.26643,0,9438.938846,47076.0998,8197.330812,87477.23023,0,11142.69242,46514.23849,8099.494265,86433.17451,0,13270.13475,45812.65374,7977.327765,85129.48344,0,MISSOURI,NEWTON,99508.96194,100265.7241,1590,1578,62.72627455,63.53564583,33229,31103,52834000,49080000,645060000,638453000,6481.574156,6367.90568
36039,36,39,36039C,Greene,New York,170434.1672,42.27651977,-74.1227065,3,11605.84586,97,20268.17751,28,3111.188052,39,6175.745365,167,41160.95679,167805.3296,"Greene, NY",11035.63065,6015.813097,133901.6412,11513.70851,0,5338.536126,162466.7934,12169.07013,133320.3083,10987.71955,5989.695492,0,12695.55086,132853.2981,10949.23046,5968.714075,0,13187.07394,132417.2967,10913.29699,5949.125797,0,13754.76442,131913.7317,10871.79521,5926.50208,0,14479.71572,131270.6699,10818.79666,5897.611173,0,15402.17508,130452.4102,10751.35901,5860.849135,0,NEW YORK,GREENE,17938.90515,17395.81702,286,273,62.72627455,63.53564583,9161,7989,2620000,2181000,129429000,160578000,7215.477139,9231.857052
42077,42,77,42077C,Lehigh,Pennsylvania,90190.89298,40.61270448,-75.59236855,0,0,1,1.78139019,10,2720.829588,418,10300.96493,429,13023.5759,89794.88773,"Lehigh, PA",31689.94468,3744.809219,15220.83747,33904.6168,0,5234.679554,84560.20818,43890.02663,12220.45201,25443.1104,3006.619145,0,49697.19019,10475.53323,21810.17103,2577.31373,0,55251.29516,8806.65272,18335.54415,2166.716145,0,61148.29134,7034.741307,14646.40584,1730.769687,0,67983.94874,4980.783837,10370.04466,1225.430944,0,76319.716,2476.077937,5155.220466,609.1937781,0,PENNSYLVANIA,LEHIGH,34253.80682,30890.05976,516,486,66.36844533,63.53564583,14601,38740,7534000,18828000,497154000,635758000,14514.97011,20581.40722
48497,48,497,48497C,Wise,Texas,238940.2589,33.21589933,-97.65446152,0,0,1,144.4485056,4,54787.3418,12,474.2760153,17,55406.06632,234316.2242,"Wise, TX",20075.17939,40388.40438,0,7974.527779,144850.7509,21027.36181,213288.8624,11935.98349,0,19687.83705,39609.12671,142055.9151,14130.51865,0,19473.26028,39177.42878,140507.6547,16271.18701,0,19263.95048,38756.32725,138997.3976,18756.64258,0,19020.92816,38267.40092,137243.8907,21818.17624,0,18721.5782,37665.1514,135083.9566,25604.02337,0,18351.40648,36920.41858,132413.014,TEXAS,WISE,179175.7822,197113.4733,3164,3095,56.65598991,63.53564583,-4584,-5562,-14503000,-17214000,1395667000,1858251000,7788.761624,9427.070303
50013,50,13,50013C,Grand Isle,Vermont,50419.89912,44.79682549,-73.29482851,0,0,11,449.5122045,9,777.7964228,45,2550.317974,65,3777.626601,21393.30178,"Grand Isle, VT",4223.717687,1133.19255,2386.572189,875.6487887,0,12774.17056,8619.131214,2347.779066,1932.855762,3420.737535,917.758851,0,3666.630813,1526.38039,2701.363855,724.7561563,0,4809.137359,1174.255312,2078.178466,557.5600763,0,6072.724396,784.8127446,1388.949174,372.6449003,0,7613.266115,310.011638,548.6536903,147.1997706,0,8619.131214,0,0,0,0,VERMONT,GRAND ISLE,6935.502537,7697.120915,114,121,60.70284634,63.53564583,29709,51006,3387000,6172000,61772000,72393000,8905.677948,9404.830819
51195,51,195,51195C,Wise,Virginia,104953.8061,36.97521721,-82.62124211,0,0,4,5.820268643,15,17826.75754,14,2841.011672,33,20673.58948,104480.1203,"Wise, VA",2021.428731,6500.280626,65359.52898,6817.367486,0,23781.51449,80698.60582,6817.367486,65359.52898,2021.428731,6500.280626,0,6817.367486,65359.52898,2021.428731,6500.280626,0,6817.367486,65359.52898,2021.428731,6500.280626,0,6817.367486,65359.52898,2021.428731,6500.280626,0,6817.367486,65359.52898,2021.428731,6500.280626,0,6817.367486,65359.52898,2021.428731,6500.280626,0,VIRGINIA,WISE,8971.476003,10485.80968,178,165,50.58570528,63.53564583,-1232,-3507,-219000,-579000,61862000,71415000,6894.240143,6810.224313
51085,51,85,51085C,Hanover,Virginia,122715.1434,37.76015146,-77.49087427,0,0,3,5.797464727,9,552.2722654,34,1675.967592,46,2234.037323,122454.6378,"Hanover, VA",19171.37539,7587.828577,70308.49671,20059.31278,0,5327.62432,117127.0135,25970.66213,66680.86265,16737.27903,7738.209655,0,30142.23688,64096.21605,15140.83517,7747.725362,0,33957.85963,61715.27093,13756.83653,7697.046375,0,38024.04427,59160.68796,12355.58924,7586.691995,0,42695.65327,56203.34706,10835.74013,7392.273007,0,48145.59127,52721.14842,9183.706896,7076.566871,0,VIRGINIA,HANOVER,37145.69042,38160.64201,625,600,59.48878941,63.53564583,3567,13848,2229000,8309000,520191000,524819000,14003.46197,13753.88553
13185,13,185,13185C,Lowndes,Georgia,132238.4137,30.83385689,-83.2677077,0,0,8,1247.608414,1,210.32801,44,2006.916521,53,3464.852945,130613.1003,"Lowndes, GA",19743.84075,7274.046591,71861.18555,19184.2987,0,12549.72873,118063.3716,21849.66588,69996.93958,18810.16349,7406.602635,0,24783.83452,67942.77934,17803.91755,7532.840182,0,27551.72144,66002.98721,16877.33575,7631.327187,0,30708.70096,63788.24374,15845.00222,7721.424675,0,34486.88949,61134.48866,14643.37764,7798.615815,0,38785.02309,58110.95864,13323.22068,7844.169184,0,GEORGIA,LOWNDES,27487.05819,26283.52309,470,411,58.67941812,63.94033147,3005,16099,1412000,6617000,251429000,229793000,9147.841222,8742.588396
